Mo_1,Mo_3,Mo_6,Yr_1,Yr_2,Yr_3,Yr_5,Yr_7,Yr_10,Yr_20,Yr_30,Date
2.890618955232417e-05,4.484960665980445e-05,0.0019973888045080883,0.0008485553267564055,0.004608790346456298,0.009531387870991693,0.009240363855031644,0.00933655779796753,0.007453374907370509,0.005450708683392687,0.007009557725825628,2006-12-13
0.00013702384900635007,4.793970700164334e-05,0.0008771782493217304,0.0001728557593390694,0.0016271292813155255,0.0026489526046955926,0.0015555595441628448,0.0009732247851053679,0.0009917850195082763,0.0018448565846827128,0.0020406707429422816,2006-12-14
0.011520498318643655,0.002639032399090545,5.281671315843317e-05,0.0002982122825896179,3.2975107332582155e-05,4.05074899808328e-06,0.0001770349920301463,0.00011916418058824916,1.2770365338733795e-05,1.722032390618188e-05,1.9475362508408612e-05,2006-12-15
0.0015578639950291327,0.0018208833265489766,0.0042950145053101295,0.00038921283881220687,3.315625726529871e-05,9.208999561242435e-06,8.57502464488816e-05,1.243463018256146e-06,3.219543844234848e-06,1.4727151322850593e-07,1.8605822373511057e-07,2006-12-18
2.805640849948845e-07,0.0018208389820763514,0.003084201732333566,9.46381377366345e-05,3.315923629223727e-05,9.209311373883091e-06,8.574956912003355e-05,1.243457431683218e-06,3.219501534270722e-06,0.00010782716706011158,0.00010881766894309295,2006-12-19
0.0005058058617322577,9.266934510974002e-05,6.583833439700762e-05,1.2313085459159585e-06,1.39026451788899e-06,3.857301106897101e-07,3.594305699608403e-06,5.212228286929389e-08,1.3494969377814574e-07,4.519720393608629e-06,4.561238609123206e-06,2006-12-20
0.0005798846248444416,5.458993887125267e-05,0.000332193201128309,0.000896159828887787,0.0025242142369751096,0.002512696989843334,0.002538981444977359,0.00249534750203427,0.0024924567182321973,0.001565368744616174,0.0008739706571347716,2006-12-21
0.0004007784866606541,0.002717388039666172,0.0007577920328716382,0.0007743905823115738,0.000988029530416254,0.003052972045457024,0.0037860531821418976,0.005926925868182685,0.006589738733780507,0.005161003500685534,0.0031279103950197155,2006-12-22
0.003057717967817908,0.0006676597585536253,0.0008829738015088814,4.8355519031653635e-05,3.099233657608329e-05,4.87445702154933e-06,8.748885182190972e-06,6.468414445754765e-06,0.00020081904277174204,0.0010531844721825927,0.0005399745980160786,2006-12-26
0.01329330196481126,3.4095415144858646e-05,0.0003886670929942564,0.0007265067268144889,0.0029629363105497875,0.0038698047878323993,0.0032538003370018932,0.002760770218582171,0.001283693611601602,0.00030789574235337287,0.0007162513078969101,2006-12-27
0.015565960595703972,0.0012410664897671393,0.0002989660558551516,0.0016510787104925798,0.008093186831191958,0.004972991347430355,0.006122907794129805,0.005855730379387266,0.00369940070294264,0.0018907964408669416,0.0025647652292198316,2006-12-28
0.014702363701690185,0.0022362640687588137,8.484974751977122e-06,0.0002457125463451012,0.004278280202630556,0.003337277887977301,0.00228237094132913,0.0024388429183549282,0.0022470791674927674,0.0018882773435638885,0.0015250492035655309,2006-12-29
0.009600626633545774,0.006489894027622227,1.278674457057285e-07,1.111632631451053e-06,0.0008224792192396277,0.00012187391325057785,0.00012197559832626022,0.00016014176672600553,4.533398233245476e-07,0.0001762363237606751,5.392834930088117e-06,2007-01-02
0.002500947827603681,0.0034261139539894375,0.0004695576295184968,0.0005327421052365187,0.00017816787956900567,0.00012071907398250747,0.00012061792287976583,8.78372492640061e-05,0.0001288974791892954,0.001246240380064578,0.00038826442462127107,2007-01-03
0.0066469330706801786,0.003250539471090281,0.0011014792888659221,0.0019892219466532595,0.0030104334079365997,0.003907054399697811,0.002756418568249991,0.0025899093454303302,0.002795533296379689,0.004465101866474771,0.003748375311907244,2007-01-04
0.0018068626951227,0.009222817975692828,0.0002506908962441069,0.00020797434759507245,0.0005834450991051579,0.0002727498956277244,0.0002729188185439587,0.0003287228113786513,3.7813588928245084e-05,6.083213882436485e-05,0.00014889820639974694,2007-01-05
6.715443280351269e-05,0.013623336090537041,0.0021616816597566095,0.0012286075133421815,0.0012100706683108302,0.0007416337063699647,0.00031188251171766404,0.000399940005654267,9.126510247292019e-05,7.407379460233561e-05,0.00011507346423017255,2007-01-08
2.4416569192151743e-05,0.006968740695583351,0.000177251663928972,0.00014716054271383968,0.00016704144394975108,8.588969319515099e-06,0.000315943895195795,0.00010089901081222972,1.0989667860054506e-05,0.00033751581898918884,5.525783070069326e-05,2007-01-09
0.001157791978237317,0.006838816561255891,7.614185833661643e-06,4.541752500124505e-06,0.0005944783644977575,0.00010672137513065958,8.898471317365242e-05,0.00041908740243412217,0.0008785471378829896,0.0006368364652678315,0.0005920290164797126,2007-01-10
0.003812921208675456,0.0064673631023444075,2.32478377010082e-07,9.710416610493468e-05,0.0027149218428275204,0.002309169406492651,0.001380580397075914,0.0023227221770836587,0.0032904962488785137,0.002804626351883101,0.0027097053205861195,2007-01-11
9.512836552394934e-05,0.00033945143500878474,0.001723376585362397,0.0004902610713005905,0.0009065606676820114,0.001300164480725631,0.000633055541918041,0.0013103706991645634,0.002058186662927161,0.002597212480266097,0.0025059040268654003,2007-01-12
0.0005656778759368451,0.0010232534943851296,0.0014941175767380862,0.0009427803110407918,1.816026606315183e-06,2.766629843958313e-06,0.00022924110909866547,9.760793377942507e-05,7.576942277982386e-05,0.0003281821667243416,1.166266222381746e-05,2007-01-16
0.0013484728267454645,0.0020303916484646343,0.0012517312679067424,4.934672516568291e-05,0.0028245949429888534,0.002206143479220994,0.0010077887897152872,0.0014801486394599985,0.0017219990634596426,0.0011325577347077805,0.0011260895751340361,2007-01-17
0.0009024001777189334,0.0003348423823658779,0.003861514697566816,0.0019172077870903003,4.0771421837585384e-05,9.587973707341375e-05,0.0006257892726337245,0.00033446614285393436,0.0006382472164717479,0.0010960560768867305,0.0005383896162302645,2007-01-18
0.000375162153328148,0.0034773789929994766,0.0009903755000092679,9.705238981759427e-06,0.0044964858567960115,0.0016710553623640971,0.0006581822893772099,0.001048621866278381,0.0006455306596078505,5.721239617489117e-05,0.00030510975108616377,2007-01-19
0.00023434627004273367,0.0010910005346983433,0.0013994889916384727,0.0003630779222196954,0.0009682398663403652,0.00022318756986721666,8.095028367856954e-08,1.2651549110188635e-05,0.00011092286890850687,0.000805133503027539,0.000810542117467398,2007-01-22
0.0008579371685308991,0.0022685259321076467,0.0010765432105036402,1.985382284327012e-05,0.004318589776111394,0.0024540672997915244,0.0019638257217788053,0.0026053610443238485,0.0019419949540915044,0.0013123692671541767,0.0013055558326101446,2007-01-23
0.0010170163478196,4.1579700360281166e-05,0.005474749228933461,0.002082701655191187,0.0006019458557251633,0.0003369921856612597,0.00017249871933011762,0.0003944834983693754,0.00016607730068553888,2.546039537398642e-05,0.0002235449279757685,2007-01-24
0.0011911776281693983,0.0013244129139217903,0.0017199098987183542,3.363693241898689e-05,0.00526498593548478,0.004103352022527642,0.002700272436659009,0.0032531241253598163,0.005167700919233856,0.004362829534622456,0.004022511857667297,2007-01-25
0.0053288041053703465,0.0003244967200882496,0.0025601701689302,0.0001339347273902785,0.0017980336491111165,0.0010238062828371803,0.0010720702172772336,0.001048057596230234,0.0007734444331288127,0.00020313935193056617,0.0008503517272687531,2007-01-26
0.0026379097763078014,0.001550991752497906,0.0009292129094661237,4.480611977387592e-05,0.0012219101379993625,0.0017194741269097847,0.001664611559980015,0.0014038753953420397,0.0008679308238068207,0.00011742647518929163,0.0002995101221126976,2007-01-29
0.00010634223332792569,0.0009066699209901476,0.0016527580025714101,0.0004056069979822216,0.00016519980352268262,1.4226163186678255e-05,2.5137632715919415e-05,7.13194514828268e-05,1.3107036639659277e-05,0.00016160104979661213,8.293332091729936e-06,2007-01-30
6.660869257136171e-06,0.0005302491422677863,0.0033300027905276883,0.0013795667476742103,0.0005811464187010582,0.002576589299095048,0.001783567057832819,0.002118912348161934,0.0026784881343731204,0.003722187542376133,0.0022329535863281724,2007-01-31
0.0003077584485555884,0.0034030094821948403,0.001016343366544419,0.00010571552799043355,0.0006156351951204957,0.00010389340659205068,0.0001604579387080833,0.00015818259593893713,3.183443258185697e-06,8.258251183348761e-05,5.114382591572959e-07,2007-02-01
0.0006904774883421966,0.003264494028087933,0.0018469809139514692,0.0009712675494364561,3.1542512345625585e-05,9.497023787272619e-05,0.0002622776657772349,0.00022818787552729086,0.0001960833792422432,7.705228760878711e-05,8.800598493314558e-06,2007-02-02
0.005818135157000734,0.00450724697319114,0.0018469757078427124,0.0009712628789305894,0.0006561871009686603,0.001579654717147347,0.0013100639557928442,0.0012324104110055527,0.0011561927260322785,0.0008281670801627361,0.0002901370083602304,2007-02-05
0.024422386532091674,0.0032645025424307994,0.001846972365495665,0.001694537867547767,0.0020808166330748713,0.006359200288878224,0.0058055912986488545,0.005640808310878107,0.005476375326319223,0.004730379984889103,0.003252798906455679,2007-02-06
0.02327698955055693,0.003084819783845,0.0026187685458840993,0.0026939379076142017,0.0036152994625060298,0.006236931141399667,0.002194482697029192,0.003021056860445177,0.004720977141189738,0.004286229163836029,0.002281250430404064,2007-02-07
0.02065315797998307,0.0034455295855585783,0.0030066288499571558,0.0023783920945860603,0.0018522645246886007,0.002485323357948337,0.000249369174613135,0.00023783006800887278,0.0024188334762298234,0.0028397746313388716,0.006659939575125267,2007-02-08
1.9186985824207878e-13,9.999675965129079e-05,0.00010000181148787675,0.00039999436994582254,0.002500008009100851,0.0025000062570364784,0.0025000150137700133,0.002500015108811341,0.0035999779609471815,0.002500005373551498,0.003599967957248886,2007-02-09
9.999507925685586e-05,0.0008999837915455648,9.999508204154646e-05,0.0003999993151849072,0.0003999994377450492,0.00039999943774501363,0.0003999994377454755,0.0003999994377454755,0.00010000469810196201,0.0003999994377450847,0.00010000469810199753,2007-02-12
0.005466841323744259,8.52524646472128e-06,0.00032752790707088806,9.719578096331892e-07,0.00010939161029753081,9.56865640187156e-05,0.00010016998925302129,0.00010011945800704831,0.000399950771018102,0.0004000007112503091,0.0003999991396472702,2007-02-13
0.0027634923980202103,0.00034039643359155895,0.00155767331279685,0.0025384962677432073,0.006546474843447331,0.006656500987411831,0.008346844511139376,0.008347305860236427,0.005093825542359777,0.005093579143032735,0.0037662278637582212,2007-02-14
0.00493084444659001,0.000139457546167065,0.0006115574208205045,0.001237913628647672,0.004048363559083732,0.0023475858320357854,0.002632089657163505,0.0021837406924013827,0.0025507552299015982,0.0019269627301576819,0.0008409604052507681,2007-02-15
0.0040734860647332095,7.337404811384829e-05,0.0005232640522186113,0.0001546766622877697,0.0009740820210348204,3.238837862241134e-05,0.00014415464909756312,0.0005544350418581199,0.0010177190414738947,0.0009921092693901397,0.0011697762492650005,2007-02-16
0.004072811752379747,0.0008158164690474013,0.00016574458221575676,0.0005033785899973126,0.002622240603442937,0.000660007082928302,0.0004842309259442244,0.0011252231557747458,0.0017555625138187276,0.0017218783992159917,0.0019535568456877463,2007-02-20
0.005579338383293157,1.6297107037819353e-05,0.0005411544813767527,1.3477807365266493e-05,4.946198871368596e-06,0.0007861059868214421,1.6741891293997657e-05,4.2408839792909154e-09,1.0360634463518547e-05,9.922203676412585e-06,1.6057627102775936e-05,2007-02-21
0.0019300533113471078,0.00010044319515782198,0.0004651456689804425,0.0007439527825031711,0.0021300757258802356,0.0016345575161552223,0.0016372119203536927,0.0015956537638902965,0.0015194588946216483,0.0015211354067160836,0.0015000186074812757,2007-02-22
3.81245434984092e-05,0.002282938576955566,0.002432969217147623,0.00041954104150727375,0.000998927225946163,0.00224010315881579,0.0013911300175196318,0.001430035323093694,0.0015041400573885509,0.001502810035657806,0.0008433540837594871,2007-02-23
0.0003283344130407572,3.403994055837514e-05,5.446207540942324e-05,0.00013139858284631203,0.0024661383780860175,0.00306736371218484,0.003063835333957832,0.0031214253888845766,0.003230394418142589,0.003228513722069282,0.0032600501895395564,2007-02-26
5.637636521107e-05,0.0029304532266600457,0.006752909447580262,0.009268448634034063,0.041443306701400916,0.03490551171256107,0.025388825428634115,0.023832761460359304,0.01758097682312068,0.013040511616579889,0.013152140409123261,2007-02-27
0.004806314927980242,0.00026685120396594865,1.1254135897540428e-05,0.001169816812888997,0.0002721846869738248,0.001509596256691667,0.004990518409819481,0.006047443964989116,0.0030648343403246797,0.0020337688499598673,0.0029644536815023052,2007-02-28
0.0013715151793264235,0.0012868014650222893,0.002279737128191688,0.00016720570565646343,0.001391091344973035,7.404125872735958e-05,1.1363487619774658e-08,2.4707678739931662e-05,0.0001651023855538611,4.245947514167001e-05,0.00013995987174010146,2007-03-01
0.0005397568159413201,0.00356209119672163,0.006654019722974226,0.0032245830376286494,0.01024373443450484,0.003915997360709891,0.0011551137802206664,0.0008553028910381074,0.00046453697370149675,0.0003434523875265639,0.00019294192022875073,2007-03-02
0.003271042492831048,0.001280711513299059,0.0007714787919022807,0.0005381027518817062,0.007757655095114155,0.0008970012922808233,6.324491077903988e-06,7.895242036430076e-07,3.924437834633057e-05,1.1470078020312506e-07,3.8528514447627396e-05,2007-03-05
0.00853115688556252,0.00037413691964376463,5.315620510334465e-05,0.00047259995469896705,0.0005482915452631928,0.0011847970579187531,0.0016993970481304689,0.0019302976687150567,0.0014578133844772086,0.0007497747123076123,0.00030704994230061904,2007-03-06
0.004326215992309101,0.0007424345279734847,0.0008584441837760894,0.000617568333568052,0.008101061934345767,0.0010348693408418674,0.00023613654033082288,0.00016014397569493532,0.00033889177989658835,0.0008531187441290038,0.0008448967356202617,2007-03-07
0.007383203575014263,0.0007341951222573995,0.0003666398913256371,2.8094742103453662e-05,0.0024854489539495777,4.072242495847639e-06,2.289528861490794e-05,5.620214054667156e-05,0.00013789379345288734,8.895904870748305e-07,1.1766761236262447e-06,2007-03-08
0.004346181654077955,0.0007341956237552967,0.0009518670933847148,0.005670184074110305,0.0025145862143265666,0.007740867973603068,0.010979958207505313,0.009505653905386829,0.008416724582200764,0.0050329588781680154,0.005052997517383458,2007-03-09
0.00019299557959921336,0.008045485791072365,0.0005105619918871686,3.056952192610024e-08,0.002329033396501153,1.2840845296916157e-05,0.00016015497108159605,0.00022775796067043088,0.00028621377576868004,0.0016972996295768655,0.0005285935407512107,2007-03-12
0.0020615728116126527,0.004644394333022065,0.0009608118253112324,0.001453345693445275,0.015964949860539576,0.006637785181877354,0.006422074978359189,0.005208109207460724,0.0028500845740570525,0.002138616985149676,0.0008726534135776384,2007-03-13
0.011035995317428176,0.0023524397366043582,0.00034786285313617493,0.00046332672882689555,0.0032153960727640332,0.0001398209995329757,2.3974623874426935e-07,5.5964433747074155e-05,0.0006896874764283049,0.0011157274715966792,0.0025106521135404617,2007-03-14
0.003927487451751374,0.005024635442740652,0.0006900125740976905,0.0008492561122272626,0.001527819530083103,3.355262111022523e-05,5.0794501516218625e-05,2.5981443651076377e-05,0.0005701538998224531,0.00044175476951256227,0.0014228862585596224,2007-03-15
0.0010672895605462597,0.006542375795713362,0.0013153864014548316,0.0024149278137106612,0.0008460912907985161,0.00024940683797072295,0.00029332386060483236,0.0006298642768743345,0.0011477215011985353,0.0009620939882848106,0.0022772765433132316,2007-03-16
0.0005139099879566867,0.0037069878037605647,0.001315381568436232,0.003497784798196108,8.326238569564308e-07,0.0020969316424808743,0.002220936467577625,0.002033780280276814,0.004080357542812164,0.0026027915398164907,0.004586098219563468,2007-03-19
0.0024163684587907067,0.007166202853564153,4.477169406369603e-06,0.00020228163631254856,0.0012631490002767112,0.000148541493723028,0.00019231778324206995,7.783194024041642e-05,3.400104727125402e-05,0.00029043622047118,5.726941388626966e-05,2007-03-20
0.0061877612489375355,0.007251840686812185,0.0008068471247871347,0.0006935348210164941,0.013498869363603533,0.005319844090133091,0.002014407290235935,0.001613809281842948,0.00026070853783955584,0.00048090414503735354,4.3481518689702677e-07,2007-03-21
0.00942596406493401,0.002184196976873419,1.661991375056548e-10,0.00048703757995081513,0.00031781788612615755,0.0006425793195897493,0.0018651874107401987,0.003316030750486838,0.006555428135840951,0.006675740298566122,0.009623609139553005,2007-03-22
0.0064337448679878395,0.0028866053761616175,5.113930821411045e-05,0.00021205197170088568,0.0006766409751148504,0.0007021216070043233,0.0018527748041265442,0.002135403825122309,0.004608459714235944,0.004164095880826076,0.006379696489534526,2007-03-23
0.0022170274279297974,0.0076150231529422486,0.0009802478604796078,0.0004347197937259246,0.007051726397683439,0.0011601184263204058,0.0005192570878748697,0.00022215961902453835,8.249426944263743e-05,0.0001789548441256501,8.283977037290484e-05,2007-03-26
0.003010489038488297,0.0015660415676365432,1.4138933492445274e-05,4.093680324914317e-05,0.0013981268118956613,3.152980635757503e-06,0.0004548136495359458,0.0007407977543489277,0.002287251971743552,0.0005304092552112672,0.0006930378115617538,2007-03-27
0.0012157714357580627,0.0035489726103670677,0.00018934967886368557,1.2971542586508692e-05,0.007637239094821251,0.0003321455046941212,0.00045480958341448505,0.0007407912284100288,0.0022872394827287866,0.0010910327543962044,0.002146055956313076,2007-03-28
0.0075622506411778005,0.003703869665082203,0.0005896172805380157,5.066239224973049e-05,0.0006787827198884153,0.0004287926765175465,0.002592065697631153,0.0016900138992048546,0.003696953214682238,0.0008370867803693845,0.0016465560524205752,2007-03-29
0.0008231169174201413,0.0011525559302672762,0.00010472336196254565,0.0012709177077043755,0.00017238516034970367,0.001305036001774794,0.0007858568117294074,0.0006593823533547358,0.0007323961580762734,0.0008601182493185154,0.0006070536103839599,2007-03-30
0.0006663299462997607,0.0009197282814952607,0.0018043796658744255,0.003022078000592892,4.530224406203244e-12,0.00017483439540079396,3.749326229318088e-05,8.309816843626481e-05,4.2492093963684793e-05,0.00013616986614880123,9.835758506258886e-05,2007-04-02
0.0023046681075325256,0.0007914890370405432,0.0012021035684875174,0.003268014865837698,0.0004926499862159687,0.0020626010748224875,0.0003354995460974033,9.472331846539023e-06,0.0003501450852793723,0.00019217096121363185,0.00014667741855782366,2007-04-03
0.0017160679384112909,0.0006122284172412143,6.439282265235127e-05,0.0009284113261757805,0.00021029025150576266,7.836528405609645e-05,5.9036849036127186e-05,0.0004957707575458649,3.65252172314933e-05,0.0001147146632392868,5.81856435508074e-06,2007-04-04
0.0003832737181426276,0.0031063474785770666,8.664671435321337e-06,0.0015654272861445196,2.296111474821727e-05,0.0008073437639989115,0.0001556142589911152,2.8370288788700913e-06,0.0002132067453472587,0.00038410621680798687,0.0003121068529400331,2007-04-05
0.00038327124576185815,0.002091629025649222,0.0007320377351767537,0.008022012203247574,0.015572949795642357,0.019158262308920457,0.012650480615954352,0.00779967001073236,0.008949530060915359,0.004843987953125521,0.0045787806162070795,2007-04-06
0.0006392593069350358,0.005416806311402779,0.00041215402723549475,0.0012123310041780942,0.00013283688742129877,0.00016547084325154335,5.706337797724327e-05,6.244135749721828e-05,1.0482375866435646e-05,3.343200521423896e-05,3.1609410173449644e-05,2007-04-09
0.006946760004576896,0.0020606007739141117,0.000540453750538553,0.000856977163087439,0.0010785796360836388,0.0014570381832680651,0.0006483022131538713,0.0010117320707190352,0.00039463919397775553,9.062723280335049e-05,9.088000868227159e-05,2007-04-10
9.998755457301337e-05,9.999853297990615e-05,7.973151242296455e-14,2.8988366542240787e-14,0.00039998939866325655,0.00039998780594575114,0.000899972532444463,0.000399989704603544,9.999206428112942e-05,0.00010000315115267618,0.00010000314916459959,2007-04-11
0.00010000457929178923,9.999503201240313e-05,7.312896856855495e-20,1.4192531093947218e-21,1.7297224020682249e-19,1.7299883751052268e-19,3.8991096272664633e-19,1.7329450068453334e-19,4.3321221915654695e-20,0.00010000457352611816,0.00010000457352610039,2007-04-12
0.00036185849381453663,0.00016904801044296562,5.065278685586337e-05,8.521571888965054e-05,0.0008738559227392857,0.0025475649605137553,0.0003933438449203407,0.0009028713011615931,0.0003998297310534032,0.000400020236109156,0.00039999899881882305,2007-04-13
0.00010940216608393679,8.286044760277664e-05,8.073432384240142e-07,8.837199645966226e-05,0.0004119664554950281,0.0008861090798478662,0.0001004963587259964,9.867097770991521e-05,0.0003984815384856624,0.0008975055902938515,0.0015966537874826062,2007-04-16
0.0009138907947395419,4.171978024439383e-06,0.0002645302831251773,0.001754682800601456,0.003539606776953615,0.004930691322309808,0.0035970922344674768,0.0049033885312627715,0.0025039967684044283,0.0025062428479645186,0.0016066406347545852,2007-04-17
6.464144676707995e-05,0.0001526283495022876,0.00034456253427756476,0.0007651217594700313,0.0028157731377253313,0.0028734143782028726,0.0017609537803008352,0.0018816911597195462,0.0008518437929822695,0.0011327377510632509,0.0018191115119771228,2007-04-18
7.961158708157101e-05,0.00018684296023051343,1.3562986717121553e-05,2.5757359730222387e-05,0.0002865211565581466,1.505567234188371e-07,0.000279078360717041,0.0004579761717120235,0.00038111246299860166,0.00032475386830752554,0.000739811020087691,2007-04-19
8.16532189730823e-05,0.00018137668405818986,3.677045512983736e-05,2.680998359160653e-05,0.00029596597186300953,5.664828331824394e-06,8.381308970712363e-05,0.00012235136694268257,3.772988200440215e-05,5.352573282960642e-05,0.00023912076144985388,2007-04-20
7.544277842248062e-05,1.4004403663440026e-05,1.4268773998980611e-05,0.00023268870881156672,0.0014264752419329632,0.0011191910256316126,0.00016869938404202812,0.000492598469055115,0.0003534562808063478,0.0004954704767773373,0.00023907739053382249,2007-04-23
0.0003025908558311731,5.047943414126309e-05,4.559349627970461e-05,0.0003809190666289065,0.0021405099637000977,0.0009120498283259535,0.0015258841315806174,0.0010379772755600288,0.0009859805074546126,0.0010340492204329729,0.0009921243737621918,2007-04-24
4.6001709774182505e-05,1.3783792072029225e-05,1.5888294583052346e-05,0.00041546331588781425,0.0014409845661459352,0.0013012046456426748,0.0013010212235048972,0.0008416845393902337,0.0007398455937626479,0.0007227745269964775,0.0007262093651479409,2007-04-25
0.0007397883910167316,0.000164015846591297,1.3042003820979179e-05,0.0005013179169694892,0.002206243890715935,0.0022694064930836163,0.00156814547155076,0.0016191688987769026,0.000948050559887428,0.001669726351477847,0.0016703945387222135,2007-04-26
0.0037348969912282576,9.661883626247481e-05,9.317475520315221e-05,8.786010945149062e-05,4.2539860111459e-07,9.578595758524346e-05,1.4174434259756634e-07,0.00010604516826126827,0.0003995130419070873,0.00010214890583227023,0.00040427650633536574,2007-04-27
0.0031531774666732912,0.001403529092875037,1.5269042227779439e-06,0.0004305853034946376,0.004892672930437669,0.004790298397328305,0.006404839858507075,0.004784539985038237,0.006145027187716891,0.006270418941884435,0.006143527264397424,2007-04-30
0.015078091392272943,1.2710001678321268e-05,0.0005507281397338676,0.0006530304612511065,9.066507009238139e-05,1.1262595024530937e-05,7.185196134784875e-05,0.0002200224263495508,7.812460731671738e-06,0.00019169338863930604,8.681315246968325e-06,2007-05-01
0.006900965540478226,0.0002509038875126744,0.0017977654940284486,0.0018963362657458075,0.0012714656082552078,0.0003125395357387375,0.0003744758051252399,0.0005095553940865766,4.3497854899447715e-05,8.188918267232066e-06,7.941568075567529e-06,2007-05-02
0.003978087935008293,3.410766796327699e-05,0.002745788858220936,0.005409110492214828,0.009150363852646717,0.004580376009505952,0.003522578770521643,0.002763975831571102,0.0013391952538536693,0.0005226531547687397,0.0005206638144709372,2007-05-03
0.009523363280250607,0.0008222818537954048,0.00031986046647119196,0.00036218079482706455,0.000969806438997312,1.000556497457562e-05,0.00022995178568133558,0.00014261382066555253,0.0007795234245513027,0.0017349143338085053,0.002672309273441278,2007-05-04
0.003735312353610607,0.0004930903861746038,0.0011802403652605203,0.0020703707730509273,0.0022668973560521096,9.280229723051658e-05,1.7074886709216205e-06,2.9927758263327737e-05,0.00046003392174839586,0.002041137694785211,0.0020448517770492304,2007-05-07
1.588381896999376e-12,0.00010002211243485426,0.00010000179752938747,0.00010000156310400393,8.099012870070641e-14,2.398476857473658e-15,0.00010000441754777031,0.00010000524813495737,9.999766942345398e-05,9.998950445755083e-05,9.99990358924076e-05,2007-05-08
0.00010000499311638131,0.0003999979067546577,0.0009000136304935181,9.999498067103939e-05,0.0025000190636939104,0.0035999931339659947,0.0015999968924670152,0.0015999968924675838,0.0015999968924695733,0.0015999970040158657,0.0008999840201733822,2007-05-09
0.00044324308434539906,6.970703702582934e-05,0.0019373003851188178,0.0016510979889764635,0.0006175156889416317,0.0019567004198912294,0.00034663689196514844,0.00041579533130956463,0.000398481386135641,0.00010000316861082715,2.1363335821078473e-15,2007-05-10
0.0004055944689243896,0.00011551248450560803,0.00421256588552796,0.0009925465126067732,1.8338227747622495e-05,2.648876215719681e-05,0.00040970173264474793,0.00032598598333769083,0.0003075350000150298,0.0004928886161840515,0.0006721779919728422,2007-05-11
5.592931892910483e-05,4.8890404689671945e-05,0.0010777195001932121,9.612016159885249e-05,0.000635713829118224,0.0006245752837799898,0.002375474100443344,0.00201317103417583,0.0010124620057304647,0.0003771580427979819,0.00041823244928217634,2007-05-14
0.005770510679966746,0.00023065673664399153,0.002881336696196116,0.000706639083309332,0.0012231921657841413,0.0001242368280551893,0.0006747572570518958,0.00040348313385596505,0.0005066911679095436,0.0005323438154237231,0.0005430382293388754,2007-05-15
0.00021331328732874524,0.009346720325098935,0.011127340462892963,0.003535254055451355,7.026833076708824e-05,2.8329282259974566e-07,2.4157032944538515e-05,0.00018053454529126284,1.2147812291133217e-05,1.3318547183850412e-05,1.4141412675867207e-05,2007-05-16
0.013850902280768209,1.6915574010289902e-05,0.00030903863531152055,0.00040070181205663455,0.003452247649652295,0.002386891133439819,0.0032347914856722735,0.0017149778527038146,0.0027279197019824484,0.0017921834728123563,0.0010500831640640866,2007-05-17
0.0026520204747428945,7.319663537574705e-05,0.0007171047592379768,0.002680776925799805,0.0030601837129464065,0.0023815678138257774,0.0059702786639621915,0.0045444209025247186,0.004147557390857211,0.002311049278215909,0.0026752594547088844,2007-05-18
0.007210279848628025,3.142721626806899e-05,0.0003598043714484793,0.0017847788371977277,3.0936520939665466e-06,8.258320810207552e-05,5.890760533695237e-05,9.710822452939106e-05,7.245720638145636e-05,2.164737603797344e-05,0.00014463111796301923,2007-05-21
0.05099084377941791,0.0006563082570228428,0.0001162864999996933,0.0012660167675054373,8.505314362638928e-05,0.00017690832513269936,0.001900814564011774,0.0020921353193514274,0.001322485335668421,0.0013613760784542224,0.001008545387708788,2007-05-22
0.031043316992458648,0.0011561103222072699,0.001508256978427891,1.6313696749425233e-05,0.00010811292295684594,3.9935622087066325e-05,0.0011545016205242735,0.000682242572056131,0.0007153587301442448,0.0007440512246155595,0.0004901109067297936,2007-05-23
0.022303404340833107,0.0025856500172801574,0.005728129351061246,0.0016717194141019284,0.0007423117208864195,0.00017336724910199937,0.00029344626250657246,8.597118945303795e-05,9.797966903500721e-05,0.00010877645197466084,2.2178654637146923e-05,2007-05-24
0.016729707965114835,0.006536545648606589,0.00915547908214853,0.0025894629825337486,0.0007423044823171907,1.0030068314170173e-05,0.000736067028286429,0.0008568517824232038,9.797874867859137e-05,0.00010877586439607074,2.799276817943221e-05,2007-05-25
0.011956093419850525,0.003702525831401892,0.00431432287452478,0.00043622491282707947,7.592476294779351e-06,0.0002833604656226638,0.00222128862288223,0.0015422587906987828,0.0008939057590923139,0.00010877479711052197,2.7992492961039484e-05,2007-05-29
0.009869273034199096,0.012287397209149498,0.0057280220562566896,0.0004362240785447799,0.00016269403173039876,0.0013566824085696697,0.0032638388598352766,0.0024276817896311514,0.0008938933099094476,0.0001087739927172006,2.7992292478034117e-05,2007-05-30
0.0036790699155915293,0.053290858832468986,0.011168929587071929,0.00095394392507271,0.0018280264267164692,0.004466680552187512,0.0075915964613170305,0.006283854043497899,0.0024897864565122064,0.0004173514377004687,2.7992041440561048e-05,2007-05-31
0.0027426423079150585,0.006357914501346709,3.106925372687095e-06,0.0030772198398484637,0.006362920709918421,0.006645810769094888,0.009256419172177354,0.007221154738684205,0.005559670888410576,0.003651641551847516,0.0027773447416497253,2007-06-01
